replay_date,hypothesis,signal,level,is_auc,oos_auc,delta,flagged,reason
2025-01-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4822,0.7258,-0.2436,False,ok
2025-01-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4848,0.7146,-0.2298,False,ok
2025-01-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5597,0.6657,-0.1060,False,ok
2025-01-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5747,0.6457,-0.0710,False,ok
2025-01-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5220,0.3975,0.1245,True,OOS 0.398<=0.5
2025-01-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4032,0.3348,0.0683,True,OOS 0.335<=0.5
2025-01-01,classic_cycle,classic_cycle_score,composite,0.6088,0.3457,0.2631,True,OOS 0.346<=0.5
2025-01-01,classic_cycle,sub_golden_ratio,sub_signal,0.5916,0.3514,0.2402,True,OOS 0.351<=0.5
2025-01-01,classic_cycle,sub_bmo,sub_signal,0.4056,0.3280,0.0775,True,OOS 0.328<=0.5
2025-01-01,classic_cycle,sub_ahr999,sub_signal,0.2990,0.3889,-0.0899,True,OOS 0.389<=0.5
2025-01-01,classic_cycle,sub_fear_greed,sub_signal,0.6475,0.3702,0.2773,True,OOS 0.370<=0.5
2025-01-01,etf_flows,etf_flows_score,composite,,0.7267,,False,ok
2025-01-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,0.7461,,False,ok
2025-01-01,etf_flows,sub_etf_premium_rank,sub_signal,,0.4536,,True,OOS 0.454<=0.5
2025-01-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,0.7419,,False,ok
2025-01-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,0.5559,,False,ok
2025-01-01,eth,eth_score,composite,0.7140,0.4566,0.2573,True,OOS 0.457<=0.5
2025-01-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6587,0.4921,0.1666,True,OOS 0.492<=0.5
2025-01-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6969,0.5368,0.1602,True,delta +0.160>0.15
2025-01-01,eth,sub_eth_liq_stress_rank,sub_signal,0.4899,0.6507,-0.1608,False,ok
2025-01-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4805,0.6202,-0.1397,False,ok
2025-01-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4749,0.6202,-0.1453,False,ok
2025-01-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5203,0.3286,0.1917,True,OOS 0.329<=0.5
2025-01-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5658,0.3932,0.1726,True,OOS 0.393<=0.5
2025-02-01,macro_equities,macro_equities_score,composite,0.7771,0.3325,0.4446,True,OOS 0.332<=0.5
2025-02-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3522,0.3239,0.0284,True,OOS 0.324<=0.5
2025-02-01,macro_equities,sub_real_rate_rank,sub_signal,0.7722,0.3812,0.3909,True,OOS 0.381<=0.5
2025-02-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,0.3557,,True,OOS 0.356<=0.5
2025-02-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.5955,0.4991,0.0964,True,OOS 0.499<=0.5
2025-02-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5703,0.2617,0.3086,True,OOS 0.262<=0.5
2025-02-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5588,0.5166,0.0423,False,ok
2025-02-01,macro_equities,sub_vix_z90_rank,sub_signal,0.5218,0.4212,0.1006,True,OOS 0.421<=0.5
2025-02-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5032,0.3480,0.1552,True,OOS 0.348<=0.5
2025-02-01,cme,cme_score,composite,0.8958,0.4159,0.4799,True,OOS 0.416<=0.5
2025-02-01,cme,sub_dealer_net_rank,sub_signal,0.5714,0.3587,0.2127,True,OOS 0.359<=0.5
2025-02-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7943,0.3568,0.4376,True,OOS 0.357<=0.5
2025-02-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.7396,0.5889,0.1507,True,delta +0.151>0.15
2025-02-01,crypto_derivatives,crypto_derivatives_score,composite,0.6745,0.7077,-0.0332,False,ok
2025-02-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6376,0.6114,0.0262,False,ok
2025-02-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5686,0.4973,0.0712,True,OOS 0.497<=0.5
2025-02-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6468,0.7256,-0.0788,False,ok
2025-02-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.6393,0.3420,0.2973,True,OOS 0.342<=0.5
2025-02-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4791,0.6180,-0.1390,False,ok
2025-02-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4966,0.5687,-0.0721,False,ok
2025-02-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5495,0.5138,0.0357,False,ok
2025-02-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5773,0.3775,0.1998,True,OOS 0.377<=0.5
2025-02-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5369,0.5368,0.0001,False,ok
2025-02-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.3909,0.3782,0.0127,True,OOS 0.378<=0.5
2025-02-01,classic_cycle,classic_cycle_score,composite,0.6207,0.3808,0.2398,True,OOS 0.381<=0.5
2025-02-01,classic_cycle,sub_golden_ratio,sub_signal,0.6067,0.4274,0.1794,True,OOS 0.427<=0.5
2025-02-01,classic_cycle,sub_bmo,sub_signal,0.4200,0.2694,0.1506,True,OOS 0.269<=0.5
2025-02-01,classic_cycle,sub_ahr999,sub_signal,0.3035,0.3101,-0.0065,True,OOS 0.310<=0.5
2025-02-01,classic_cycle,sub_fear_greed,sub_signal,0.6567,0.3735,0.2832,True,OOS 0.373<=0.5
2025-02-01,etf_flows,etf_flows_score,composite,,0.7541,,False,ok
2025-02-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,0.7451,,False,ok
2025-02-01,etf_flows,sub_etf_premium_rank,sub_signal,,0.5903,,False,ok
2025-02-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,0.6954,,False,ok
2025-02-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,0.5913,,False,ok
2025-02-01,eth,eth_score,composite,0.7213,0.5592,0.1621,True,delta +0.162>0.15
2025-02-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6703,0.3979,0.2724,True,OOS 0.398<=0.5
2025-02-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6755,0.7142,-0.0387,False,ok
2025-02-01,eth,sub_eth_liq_stress_rank,sub_signal,0.4994,0.5112,-0.0118,False,ok
2025-02-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4922,0.5846,-0.0924,False,ok
2025-02-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4808,0.4677,0.0131,True,OOS 0.468<=0.5
2025-02-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5235,0.4062,0.1173,True,OOS 0.406<=0.5
2025-02-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5791,0.5017,0.0774,False,ok
2025-03-01,macro_equities,macro_equities_score,composite,0.7795,0.5336,0.2459,True,delta +0.246>0.15
2025-03-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3392,0.3013,0.0379,True,OOS 0.301<=0.5
2025-03-01,macro_equities,sub_real_rate_rank,sub_signal,0.7773,0.4304,0.3470,True,OOS 0.430<=0.5
2025-03-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,0.3833,,True,OOS 0.383<=0.5
2025-03-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.5944,0.6619,-0.0675,False,ok
2025-03-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5785,0.1856,0.3929,True,OOS 0.186<=0.5
2025-03-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5714,0.4738,0.0976,True,OOS 0.474<=0.5
2025-03-01,macro_equities,sub_vix_z90_rank,sub_signal,0.5100,0.4637,0.0463,True,OOS 0.464<=0.5
2025-03-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5050,0.3399,0.1651,True,OOS 0.340<=0.5
2025-03-01,cme,cme_score,composite,0.8891,0.3360,0.5531,True,OOS 0.336<=0.5
2025-03-01,cme,sub_dealer_net_rank,sub_signal,0.5768,0.3618,0.2150,True,OOS 0.362<=0.5
2025-03-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7846,0.2825,0.5022,True,OOS 0.282<=0.5
2025-03-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.7411,0.5236,0.2175,True,delta +0.217>0.15
2025-03-01,crypto_derivatives,crypto_derivatives_score,composite,0.6824,0.7529,-0.0705,False,ok
2025-03-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6349,0.6377,-0.0028,False,ok
2025-03-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5720,0.5312,0.0407,False,ok
2025-03-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6512,0.7275,-0.0763,False,ok
2025-03-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.6444,0.3759,0.2685,True,OOS 0.376<=0.5
2025-03-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4781,0.6435,-0.1653,False,ok
2025-03-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4923,0.5354,-0.0431,False,ok
2025-03-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5359,0.4497,0.0862,True,OOS 0.450<=0.5
2025-03-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5849,0.3868,0.1982,True,OOS 0.387<=0.5
2025-03-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5492,0.5887,-0.0395,False,ok
2025-03-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4075,0.2517,0.1558,True,OOS 0.252<=0.5
2025-03-01,classic_cycle,classic_cycle_score,composite,0.6332,0.4768,0.1564,True,OOS 0.477<=0.5
2025-03-01,classic_cycle,sub_golden_ratio,sub_signal,0.6207,0.4664,0.1543,True,OOS 0.466<=0.5
2025-03-01,classic_cycle,sub_bmo,sub_signal,0.4346,0.3461,0.0885,True,OOS 0.346<=0.5
2025-03-01,classic_cycle,sub_ahr999,sub_signal,0.3118,0.3486,-0.0368,True,OOS 0.349<=0.5
2025-03-01,classic_cycle,sub_fear_greed,sub_signal,0.6672,0.4965,0.1707,True,OOS 0.497<=0.5
2025-03-01,etf_flows,etf_flows_score,composite,,0.6082,,False,ok
2025-03-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,0.5743,,False,ok
2025-03-01,etf_flows,sub_etf_premium_rank,sub_signal,,0.6079,,False,ok
2025-03-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,0.5368,,False,ok
2025-03-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,0.5759,,False,ok
2025-03-01,eth,eth_score,composite,0.7165,0.7012,0.0153,False,ok
2025-03-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6705,0.5292,0.1412,False,ok
2025-03-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6587,0.7395,-0.0808,False,ok
2025-03-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5044,0.5506,-0.0462,False,ok
2025-03-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4883,0.5482,-0.0599,False,ok
2025-03-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4777,0.5232,-0.0454,False,ok
2025-03-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5226,0.4226,0.1000,True,OOS 0.423<=0.5
2025-03-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5893,0.5758,0.0135,False,ok
2025-04-01,macro_equities,macro_equities_score,composite,0.7834,0.5338,0.2496,True,delta +0.250>0.15
2025-04-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3292,0.3862,-0.0570,True,OOS 0.386<=0.5
2025-04-01,macro_equities,sub_real_rate_rank,sub_signal,0.7810,0.3791,0.4020,True,OOS 0.379<=0.5
2025-04-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,0.5468,0.3381,0.2087,True,OOS 0.338<=0.5
2025-04-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.5966,0.6765,-0.0799,False,ok
2025-04-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5865,0.1496,0.4369,True,OOS 0.150<=0.5
2025-04-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5822,0.4598,0.1225,True,OOS 0.460<=0.5
2025-04-01,macro_equities,sub_vix_z90_rank,sub_signal,0.5068,0.4317,0.0751,True,OOS 0.432<=0.5
2025-04-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5035,0.3403,0.1632,True,OOS 0.340<=0.5
2025-04-01,cme,cme_score,composite,0.8828,0.3571,0.5257,True,OOS 0.357<=0.5
2025-04-01,cme,sub_dealer_net_rank,sub_signal,0.5844,0.3710,0.2134,True,OOS 0.371<=0.5
2025-04-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7771,0.3274,0.4497,True,OOS 0.327<=0.5
2025-04-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.7376,0.4788,0.2588,True,OOS 0.479<=0.5
2025-04-01,crypto_derivatives,crypto_derivatives_score,composite,0.6866,0.7504,-0.0638,False,ok
2025-04-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6436,0.5937,0.0500,False,ok
2025-04-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5811,0.5312,0.0499,False,ok
2025-04-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6493,0.7506,-0.1013,False,ok
2025-04-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.6286,0.3943,0.2342,True,OOS 0.394<=0.5
2025-04-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4773,0.6609,-0.1836,False,ok
2025-04-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4926,0.5545,-0.0619,False,ok
2025-04-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5178,0.5217,-0.0039,False,ok
2025-04-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5825,0.4087,0.1737,True,OOS 0.409<=0.5
2025-04-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5640,0.5412,0.0228,False,ok
2025-04-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.3952,0.2421,0.1530,True,OOS 0.242<=0.5
2025-04-01,classic_cycle,classic_cycle_score,composite,0.6443,0.3892,0.2551,True,OOS 0.389<=0.5
2025-04-01,classic_cycle,sub_golden_ratio,sub_signal,0.6324,0.3788,0.2535,True,OOS 0.379<=0.5
2025-04-01,classic_cycle,sub_bmo,sub_signal,0.4538,0.2617,0.1920,True,OOS 0.262<=0.5
2025-04-01,classic_cycle,sub_ahr999,sub_signal,0.3268,0.2660,0.0608,True,OOS 0.266<=0.5
2025-04-01,classic_cycle,sub_fear_greed,sub_signal,0.6766,0.4170,0.2596,True,OOS 0.417<=0.5
2025-04-01,etf_flows,etf_flows_score,composite,,0.6104,,False,ok
2025-04-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,0.5857,,False,ok
2025-04-01,etf_flows,sub_etf_premium_rank,sub_signal,,0.6074,,False,ok
2025-04-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,0.5325,,False,ok
2025-04-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,0.5680,,False,ok
2025-04-01,eth,eth_score,composite,0.7224,0.6807,0.0417,False,ok
2025-04-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6774,0.4824,0.1949,True,OOS 0.482<=0.5
2025-04-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6380,0.7828,-0.1449,False,ok
2025-04-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5120,0.5597,-0.0476,False,ok
2025-04-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4879,0.5533,-0.0654,False,ok
2025-04-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4926,0.4754,0.0172,True,OOS 0.475<=0.5
2025-04-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5270,0.4093,0.1177,True,OOS 0.409<=0.5
2025-04-01,eth,sub_eth_basis_compression_rank,sub_signal,0.6023,0.5320,0.0703,False,ok
2025-05-01,macro_equities,macro_equities_score,composite,0.7894,0.5623,0.2271,True,delta +0.227>0.15
2025-05-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3212,0.4607,-0.1395,True,OOS 0.461<=0.5
2025-05-01,macro_equities,sub_real_rate_rank,sub_signal,0.7861,0.3179,0.4682,True,OOS 0.318<=0.5
2025-05-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,0.4497,0.3235,0.1262,True,OOS 0.323<=0.5
2025-05-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.6034,0.6938,-0.0904,False,ok
2025-05-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5736,0.1636,0.4100,True,OOS 0.164<=0.5
2025-05-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5936,0.4317,0.1619,True,OOS 0.432<=0.5
2025-05-01,macro_equities,sub_vix_z90_rank,sub_signal,0.4923,0.4369,0.0554,True,OOS 0.437<=0.5
2025-05-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5072,0.3263,0.1809,True,OOS 0.326<=0.5
2025-05-01,cme,cme_score,composite,0.8611,0.4198,0.4413,True,OOS 0.420<=0.5
2025-05-01,cme,sub_dealer_net_rank,sub_signal,0.5938,0.3755,0.2182,True,OOS 0.376<=0.5
2025-05-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7542,0.4085,0.3457,True,OOS 0.408<=0.5
2025-05-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.7151,0.5099,0.2052,True,delta +0.205>0.15
2025-05-01,crypto_derivatives,crypto_derivatives_score,composite,0.6940,0.7389,-0.0449,False,ok
2025-05-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6548,0.5290,0.1258,False,ok
2025-05-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5913,0.5211,0.0702,False,ok
2025-05-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6554,0.7564,-0.1010,False,ok
2025-05-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.6138,0.4591,0.1547,True,OOS 0.459<=0.5
2025-05-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4753,0.6693,-0.1940,False,ok
2025-05-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.5036,0.5302,-0.0266,False,ok
2025-05-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5160,0.5424,-0.0264,False,ok
2025-05-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5752,0.4784,0.0968,True,OOS 0.478<=0.5
2025-05-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5675,0.5170,0.0505,False,ok
2025-05-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.3909,0.2401,0.1508,True,OOS 0.240<=0.5
2025-05-01,classic_cycle,classic_cycle_score,composite,0.6565,0.3196,0.3369,True,OOS 0.320<=0.5
2025-05-01,classic_cycle,sub_golden_ratio,sub_signal,0.6457,0.2868,0.3589,True,OOS 0.287<=0.5
2025-05-01,classic_cycle,sub_bmo,sub_signal,0.4696,0.2084,0.2612,True,OOS 0.208<=0.5
2025-05-01,classic_cycle,sub_ahr999,sub_signal,0.3390,0.2080,0.1309,True,OOS 0.208<=0.5
2025-05-01,classic_cycle,sub_fear_greed,sub_signal,0.6855,0.3661,0.3194,True,OOS 0.366<=0.5
2025-05-01,etf_flows,etf_flows_score,composite,0.9804,0.5874,0.3930,True,delta +0.393>0.15
2025-05-01,etf_flows,sub_etf_net_flow_rank,sub_signal,0.9898,0.5646,0.4252,True,delta +0.425>0.15
2025-05-01,etf_flows,sub_etf_premium_rank,sub_signal,,0.6154,,False,ok
2025-05-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,0.9898,0.5196,0.4702,True,delta +0.470>0.15
2025-05-01,etf_flows,sub_etf_volume_share_rank,sub_signal,0.9216,0.5625,0.3591,True,delta +0.359>0.15
2025-05-01,eth,eth_score,composite,0.7265,0.6585,0.0680,False,ok
2025-05-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6845,0.4288,0.2557,True,OOS 0.429<=0.5
2025-05-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6252,0.8040,-0.1788,False,ok
2025-05-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5226,0.5569,-0.0342,False,ok
2025-05-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4981,0.5260,-0.0279,False,ok
2025-05-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.5100,0.4092,0.1008,True,OOS 0.409<=0.5
2025-05-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5285,0.4009,0.1277,True,OOS 0.401<=0.5
2025-05-01,eth,sub_eth_basis_compression_rank,sub_signal,0.6030,0.5101,0.0930,False,ok
2025-06-01,macro_equities,macro_equities_score,composite,0.7905,0.5712,0.2193,True,delta +0.219>0.15
2025-06-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3173,0.5286,-0.2113,False,ok
2025-06-01,macro_equities,sub_real_rate_rank,sub_signal,0.7878,0.2800,0.5078,True,OOS 0.280<=0.5
2025-06-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,0.2643,0.3870,-0.1227,True,OOS 0.387<=0.5
2025-06-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.6038,0.6954,-0.0916,False,ok
2025-06-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5793,0.1728,0.4066,True,OOS 0.173<=0.5
2025-06-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.6011,0.4013,0.1999,True,OOS 0.401<=0.5
2025-06-01,macro_equities,sub_vix_z90_rank,sub_signal,0.4980,0.4427,0.0554,True,OOS 0.443<=0.5
2025-06-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5050,0.2940,0.2110,True,OOS 0.294<=0.5
2025-06-01,cme,cme_score,composite,0.8444,0.4734,0.3709,True,OOS 0.473<=0.5
2025-06-01,cme,sub_dealer_net_rank,sub_signal,0.5994,0.3669,0.2325,True,OOS 0.367<=0.5
2025-06-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7431,0.4479,0.2951,True,OOS 0.448<=0.5
2025-06-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.6942,0.5701,0.1242,False,ok
2025-06-01,crypto_derivatives,crypto_derivatives_score,composite,0.6964,0.7516,-0.0552,False,ok
2025-06-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6524,0.4971,0.1554,True,OOS 0.497<=0.5
2025-06-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5931,0.5262,0.0668,False,ok
2025-06-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6611,0.7592,-0.0981,False,ok
2025-06-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.6097,0.4977,0.1120,True,OOS 0.498<=0.5
2025-06-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4746,0.6837,-0.2091,False,ok
2025-06-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.5047,0.5058,-0.0010,False,ok
2025-06-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5189,0.5262,-0.0074,False,ok
2025-06-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5703,0.5209,0.0494,False,ok
2025-06-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5672,0.5162,0.0510,False,ok
2025-06-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.3947,0.2426,0.1521,True,OOS 0.243<=0.5
2025-06-01,classic_cycle,classic_cycle_score,composite,0.6606,0.3037,0.3569,True,OOS 0.304<=0.5
2025-06-01,classic_cycle,sub_golden_ratio,sub_signal,0.6523,0.2341,0.4182,True,OOS 0.234<=0.5
2025-06-01,classic_cycle,sub_bmo,sub_signal,0.4783,0.2304,0.2478,True,OOS 0.230<=0.5
2025-06-01,classic_cycle,sub_ahr999,sub_signal,0.3451,0.1985,0.1466,True,OOS 0.198<=0.5
2025-06-01,classic_cycle,sub_fear_greed,sub_signal,0.6873,0.3641,0.3231,True,OOS 0.364<=0.5
2025-06-01,etf_flows,etf_flows_score,composite,0.8792,0.5592,0.3200,True,delta +0.320>0.15
2025-06-01,etf_flows,sub_etf_net_flow_rank,sub_signal,0.9551,0.5286,0.4265,True,delta +0.426>0.15
2025-06-01,etf_flows,sub_etf_premium_rank,sub_signal,,0.6274,,False,ok
2025-06-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,0.9722,0.4950,0.4772,True,OOS 0.495<=0.5
2025-06-01,etf_flows,sub_etf_volume_share_rank,sub_signal,0.6417,0.5547,0.0870,False,ok
2025-06-01,eth,eth_score,composite,0.7245,0.6395,0.0849,False,ok
2025-06-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6861,0.3820,0.3041,True,OOS 0.382<=0.5
2025-06-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6192,0.8194,-0.2002,False,ok
2025-06-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5249,0.5773,-0.0524,False,ok
2025-06-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4977,0.5116,-0.0139,False,ok
2025-06-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.5175,0.4058,0.1117,True,OOS 0.406<=0.5
2025-06-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5285,0.3852,0.1433,True,OOS 0.385<=0.5
2025-06-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5997,0.5149,0.0848,False,ok
2025-07-01,macro_equities,macro_equities_score,composite,0.7810,0.5412,0.2398,True,delta +0.240>0.15
2025-07-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3246,0.5376,-0.2130,False,ok
2025-07-01,macro_equities,sub_real_rate_rank,sub_signal,0.7808,0.2771,0.5037,True,OOS 0.277<=0.5
2025-07-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,0.6529,0.4012,0.2517,True,OOS 0.401<=0.5
2025-07-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.6048,0.6550,-0.0503,False,ok
2025-07-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5665,0.2095,0.3570,True,OOS 0.210<=0.5
2025-07-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5980,0.3712,0.2269,True,OOS 0.371<=0.5
2025-07-01,macro_equities,sub_vix_z90_rank,sub_signal,0.4955,0.5093,-0.0138,False,ok
2025-07-01,macro_equities,sub_fx_stress_rank,sub_signal,0.4951,0.2830,0.2121,True,OOS 0.283<=0.5
2025-07-01,cme,cme_score,composite,0.8378,0.4887,0.3491,True,OOS 0.489<=0.5
2025-07-01,cme,sub_dealer_net_rank,sub_signal,0.5959,0.2886,0.3072,True,OOS 0.289<=0.5
2025-07-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7404,0.4300,0.3104,True,OOS 0.430<=0.5
2025-07-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.6898,0.5679,0.1219,False,ok
