date,score,sub_spx_overext_rank,sub_real_rate_rank,sub_hy_spread_roc_rank,sub_yield_curve_roc_rank,sub_rates_abs_stress_rank,sub_fed_funds_stress_rank,sub_vix_z90_rank,sub_fx_stress_rank
2015-12-06,0.388180,,0.051570,,0.703125,0.733831,0.465174,0.221393,0.828358
2015-12-07,0.422096,,0.060403,,0.756595,0.553350,0.471464,0.444169,0.699752
2015-12-08,0.432558,,0.052455,,0.739234,0.564356,0.480198,0.618812,0.547030
2015-12-09,0.475762,,0.046771,,0.818616,0.483951,0.834568,0.750617,0.395062
2015-12-10,0.455131,,0.025556,,0.782143,0.576355,0.832512,0.736453,0.241379
2015-12-11,0.498241,,0.067627,,0.853919,0.292383,0.831695,0.941032,0.132678
2015-12-12,0.484801,,0.068584,,0.816351,0.286765,0.834559,0.936275,0.134804
2015-12-13,0.477788,,0.069536,,0.797872,0.278729,0.828851,0.933985,0.136919
2015-12-14,0.459913,,0.001101,,0.775943,0.578049,0.926829,0.865854,0.112195
2015-12-15,0.437345,,0.000000,,0.689412,0.737226,0.919708,0.815085,0.192214
2015-12-16,0.416142,,0.000000,,0.673709,0.839806,0.917476,0.633495,0.216019
2015-12-17,0.440511,,0.010941,,0.747073,0.615012,1.000000,0.704600,0.208232
2015-12-18,0.448109,,0.034934,,0.762850,0.367150,0.997585,0.811594,0.130435
2015-12-19,0.417594,,0.035948,,0.678322,0.339759,0.995181,0.812048,0.137349
2015-12-20,0.416961,,0.036957,,0.677907,0.331731,0.990385,0.810096,0.141827
2015-12-21,0.379458,,0.029284,,0.626450,0.328537,0.988010,0.693046,0.112710
2015-12-22,0.358903,,0.006494,,0.605324,0.545455,0.985646,0.531100,0.136364
2015-12-23,0.330561,,0.022678,,0.525404,0.661098,0.978520,0.412888,0.143198
2015-12-24,0.374390,,0.044181,,0.627880,0.628571,0.976190,0.445238,0.100000
2015-12-25,0.365963,,0.045161,,0.604598,0.610451,0.971496,0.448931,0.106888
2015-12-26,0.365935,,0.046137,,0.604358,0.592417,0.966825,0.457346,0.109005
2015-12-27,0.366458,,0.047109,,0.604119,0.583924,0.962175,0.463357,0.115839
2015-12-28,0.410877,,0.038462,,0.682648,0.580189,0.952830,0.622642,0.117925
2015-12-29,0.367976,,0.004264,,0.576310,0.847059,0.945882,0.522353,0.124706
2015-12-30,0.352690,,0.015957,,0.485227,0.781690,0.934272,0.652582,0.107981
2015-12-31,0.342560,,0.054140,,0.444444,0.629977,0.545667,0.756440,0.091335
2016-01-01,0.342348,,0.055085,,0.444570,0.612150,0.542056,0.761682,0.095794
2016-01-02,0.462252,,0.056025,,0.794582,0.599068,0.536131,0.764569,0.097902
2016-01-03,0.423489,,0.056962,,0.683559,0.583721,0.527907,0.767442,0.100000
2016-01-04,0.439986,,0.091579,,0.659551,0.371230,0.932715,0.893271,0.025522
2016-01-05,0.448245,,0.092437,,0.683857,0.458333,0.925926,0.842593,0.025463
2016-01-06,0.443800,,0.137317,,0.657718,0.226328,0.914550,0.884527,0.013857
2016-01-07,0.451903,,0.126569,,0.657366,0.228111,0.905530,0.979263,0.009217
2016-01-08,0.462168,,0.139875,,0.657016,0.301149,0.901149,0.979310,0.006897
2016-01-09,0.461570,,0.140625,,0.656667,0.295872,0.894495,0.977064,0.011468
2016-01-10,0.421678,,0.141372,,0.542129,0.292906,0.890160,0.972540,0.016018
2016-01-11,0.329807,,0.073651,,0.399336,0.121005,0.883562,0.945205,0.013699
2016-01-12,0.393444,,0.094203,,0.543046,0.323462,0.872437,0.879271,0.022779
2016-01-13,0.461214,,0.145661,,0.623348,0.465909,0.863636,0.952273,0.031818
2016-01-14,0.447196,,0.117526,,0.659341,0.326531,0.857143,0.916100,0.029478
2016-01-15,0.483720,,0.118313,,0.658991,0.739819,0.852941,0.961538,0.006787
2016-01-16,0.442920,,0.119097,,0.539387,0.749436,0.846501,0.957111,0.009029
2016-01-17,0.419773,,0.119877,,0.473799,0.750000,0.840090,0.950450,0.013514
2016-01-18,0.419315,,0.120654,,0.473856,0.748315,0.831461,0.946067,0.020225
2016-01-19,0.397747,,0.104082,,0.473913,0.571749,0.829596,0.926009,0.044843
2016-01-20,0.456544,,0.093686,,0.597614,0.829978,0.834452,0.939597,0.008949
2016-01-21,0.426138,,0.041667,,0.570346,0.825893,0.828125,0.924107,0.053571
2016-01-22,0.401000,,0.075051,,0.570194,0.543430,0.837416,0.792873,0.073497
2016-01-23,0.351812,,0.075911,,0.426724,0.553333,0.826667,0.786667,0.080000
2016-01-24,0.351923,,0.076768,,0.426882,0.574279,0.818182,0.773836,0.084257
2016-01-25,0.431104,,0.101815,,0.571888,0.736726,0.814159,0.829646,0.090708
2016-01-26,0.446719,,0.167002,,0.539615,0.869757,0.810155,0.768212,0.092715
2016-01-27,0.410212,,0.218876,,0.358974,0.867841,0.803965,0.806167,0.123348
2016-01-28,0.496997,,0.287575,,0.540512,0.920879,0.793407,0.762637,0.131868
2016-01-29,0.520914,,0.420000,,0.506383,0.989035,0.543860,0.640351,0.263158
2016-01-30,0.491656,,0.420160,,0.424628,0.984683,0.536105,0.634573,0.266958
2016-01-31,0.489802,,0.420319,,0.424788,0.978166,0.524017,0.624454,0.275109
2016-02-01,0.485404,,0.323062,,0.508457,0.928105,0.782135,0.607843,0.326797
2016-02-02,0.602439,,0.475198,,0.622363,0.991304,0.776087,0.743478,0.234783
2016-02-03,0.576844,,0.497030,,0.543158,0.991323,0.770065,0.711497,0.164859
2016-02-04,0.545245,,0.474308,,0.469538,0.993506,0.768398,0.720779,0.196970
2016-02-05,0.563039,,0.419132,,0.562893,0.967603,0.766739,0.799136,0.146868
2016-02-06,0.573307,,0.419291,,0.596234,0.956897,0.758621,0.795259,0.157328
2016-02-07,0.559645,,0.419450,,0.561587,0.946237,0.741935,0.787097,0.176344
2016-02-08,0.613713,,0.447059,,0.654167,0.997854,0.738197,0.864807,0.100858
2016-02-09,0.636967,,0.418787,,0.753638,0.987152,0.736617,0.871520,0.096360
2016-02-10,0.720086,,0.502930,,0.911826,0.978632,0.728632,0.854701,0.087607
2016-02-11,0.748373,,0.591618,,0.869565,0.997868,0.712154,0.921109,0.059701
2016-02-12,0.665743,,0.528210,,0.750000,0.934043,0.702128,0.823404,0.087234
2016-02-13,0.688078,,0.528155,,0.818557,0.925690,0.690021,0.819533,0.097665
2016-02-14,0.669197,,0.528101,,0.766461,0.919492,0.677966,0.817797,0.101695
2016-02-15,0.667501,,0.528046,,0.765914,0.909091,0.665962,0.813953,0.107822
2016-02-16,0.604800,,0.414093,,0.744877,0.862869,0.649789,0.748945,0.132911
2016-02-17,0.569107,,0.414258,,0.682004,0.812632,0.610526,0.656842,0.231579
2016-02-18,0.613552,,0.475962,,0.744898,0.894958,0.638655,0.602941,0.210084
2016-02-19,0.624047,,0.500960,,0.797352,0.788260,0.633124,0.551363,0.148847
2016-02-20,0.635211,,0.500958,,0.837398,0.767782,0.627615,0.541841,0.161088
2016-02-21,0.636864,,0.500956,,0.852941,0.732777,0.615866,0.532359,0.179541
2016-02-22,0.659928,,0.583015,,0.871457,0.675000,0.606250,0.439583,0.252083
2016-02-23,0.710330,,0.656190,,0.885859,0.725572,0.596674,0.565489,0.164241
2016-02-24,0.681474,,0.710076,,0.759073,0.715768,0.593361,0.533195,0.141079
2016-02-25,0.727137,,0.801708,,0.813883,0.821946,0.556936,0.391304,0.260870
2016-02-26,0.728410,,0.761364,,0.897590,0.551653,0.551653,0.454545,0.262397
2016-02-27,0.721476,,0.760870,,0.883768,0.542268,0.546392,0.443299,0.274227
2016-02-28,0.722667,,0.760377,,0.897000,0.514403,0.541152,0.436214,0.275720
2016-02-29,0.740821,,0.802260,,0.896208,0.595483,0.149897,0.507187,0.260780
2016-03-01,0.647557,,0.758459,,0.862550,0.225410,0.473361,0.114754,0.409836
2016-03-02,0.634794,,0.792683,,0.805169,0.194274,0.527607,0.063395,0.449898
2016-03-03,0.623596,,0.820225,,0.735119,0.206122,0.520408,0.044898,0.577551
2016-03-04,0.600796,,0.732710,,0.780198,0.089613,0.391039,0.052953,0.796334
2016-03-05,0.608194,,0.732276,,0.805336,0.087398,0.373984,0.046748,0.810976
2016-03-06,0.569537,,0.731844,,0.696252,0.083164,0.350913,0.044625,0.821501
2016-03-07,0.531901,,0.620818,,0.695866,0.111336,0.323887,0.076923,0.803644
2016-03-08,0.639976,,0.731911,,0.819253,0.139394,0.294949,0.266667,0.701010
2016-03-09,0.546101,,0.694444,,0.600980,0.102823,0.264113,0.227823,0.836694
2016-03-10,0.451702,,0.582255,,0.473581,0.120724,0.243461,0.164990,0.837022
2016-03-11,0.373515,,0.597786,,0.268555,0.140562,0.242972,0.038153,0.891566
2016-03-12,0.363263,,0.597606,,0.236842,0.134269,0.242485,0.048096,0.887776
2016-03-13,0.406429,,0.597426,,0.357977,0.132000,0.242000,0.062000,0.886000
2016-03-14,0.417004,,0.578899,,0.396117,0.145709,0.241517,0.093812,0.864271
2016-03-15,0.421106,,0.544872,,0.441860,0.169323,0.352590,0.087649,0.766932
2016-03-16,0.391104,,0.746801,,0.197292,0.003976,0.352883,0.001988,0.787276
2016-03-17,0.446372,,0.781022,,0.304054,0.021825,0.353175,0.001984,0.914683
2016-03-18,0.507937,,0.846995,,0.397881,0.079208,0.353465,0.001980,0.906931
2016-03-19,0.474647,,0.846364,,0.303846,0.075099,0.353755,0.003953,0.885375
2016-03-20,0.437080,,0.845735,,0.196737,0.069034,0.345168,0.007890,0.875740
2016-03-21,0.423199,,0.836957,,0.180077,0.009843,0.344488,0.007874,0.866142
2016-03-22,0.427938,,0.810127,,0.215105,0.043222,0.339882,0.013752,0.860511
2016-03-23,0.441099,,0.818592,,0.240458,0.039216,0.335294,0.031373,0.839216
2016-03-24,0.406995,,0.772072,,0.198095,0.041096,0.330724,0.023483,0.818004
2016-03-25,0.423120,,0.771583,,0.242395,0.042969,0.324219,0.027344,0.837891
2016-03-26,0.414364,,0.771095,,0.216319,0.044834,0.319688,0.031189,0.834308
2016-03-27,0.399293,,0.770609,,0.171402,0.050584,0.317121,0.033074,0.832685
2016-03-28,0.424568,,0.788909,,0.199433,0.081553,0.308738,0.073786,0.867961
2016-03-29,0.466611,,0.894643,,0.164151,0.370155,0.304264,0.015504,0.864341
2016-03-30,0.454815,,0.907308,,0.112994,0.388781,0.264990,0.011605,0.905222
2016-03-31,0.487389,,0.925267,,0.166353,0.575290,0.023166,0.019305,0.909266
2016-04-01,0.493513,,0.916519,,0.204503,0.464355,0.244701,0.011561,0.865125
2016-04-02,0.485817,,0.915780,,0.184457,0.455769,0.242308,0.013462,0.863462
2016-04-03,0.500379,,0.915044,,0.227103,0.447217,0.241843,0.023033,0.850288
2016-04-04,0.516252,,0.931979,,0.227612,0.503831,0.241379,0.070881,0.806513
2016-04-05,0.559662,,0.931217,,0.290503,0.699809,0.239006,0.160612,0.665392
2016-04-06,0.512682,,0.911092,,0.227695,0.589695,0.238550,0.089695,0.667939
2016-04-07,0.544297,,0.942882,,0.183673,0.796190,0.238095,0.289524,0.432381
2016-04-08,0.551001,,0.928947,,0.259259,0.731939,0.237643,0.195817,0.538023
2016-04-09,0.551180,,0.928196,,0.259704,0.724858,0.237192,0.201139,0.542694
2016-04-10,0.564737,,0.927448,,0.296125,0.719697,0.234848,0.210227,0.560606
2016-04-11,0.562405,,0.904014,,0.259669,0.688091,0.234405,0.357278,0.620038
2016-04-12,0.482141,,0.864983,,0.204963,0.366038,0.233962,0.169811,0.705660
2016-04-13,0.495885,,0.869565,,0.261468,0.374765,0.233522,0.109228,0.706215
2016-04-14,0.450784,,0.843750,,0.205128,0.165414,0.233083,0.109023,0.704887
2016-04-15,0.585932,,0.874350,,0.507313,0.437148,0.232645,0.108818,0.679174
2016-04-16,0.545036,,0.873702,,0.389599,0.423221,0.232210,0.114232,0.683521
2016-04-17,0.544892,,0.873057,,0.389800,0.414953,0.229907,0.117757,0.691589
2016-04-18,0.521656,,0.864655,,0.362727,0.279851,0.229478,0.110075,0.707090
2016-04-19,0.530031,,0.880379,,0.391107,0.139665,0.230912,0.108007,0.811918
2016-04-20,0.488993,,0.847938,,0.334239,0.001859,0.231413,0.117100,0.814126
2016-04-21,0.460952,,0.834477,,0.227848,0.087199,0.235622,0.185529,0.751391
2016-04-22,0.454204,,0.823630,,0.203069,0.216667,0.240741,0.133333,0.842593
2016-04-23,0.467567,,0.823077,,0.229730,0.249538,0.243993,0.147874,0.839187
2016-04-24,0.469052,,0.822526,,0.230216,0.263838,0.247232,0.151292,0.835793
2016-04-25,0.484099,,0.814310,,0.202873,0.419890,0.250460,0.272560,0.821363
2016-04-26,0.480328,,0.806973,,0.168459,0.566176,0.253676,0.262868,0.852941
2016-04-27,0.487004,,0.881154,,0.204830,0.152294,0.256881,0.240367,0.849541
2016-04-28,0.533605,,0.944068,,0.234821,0.018315,0.234432,0.445055,0.717949
2016-04-29,0.576514,,0.943316,,0.372549,0.020110,0.020110,0.491773,0.608775
2016-04-30,0.554499,,0.942568,,0.307829,0.025547,0.018248,0.496350,0.594891
2016-05-01,0.529333,,0.941821,,0.234458,0.030965,0.032787,0.500911,0.559199
2016-05-02,0.480098,,0.865320,,0.178191,0.101818,0.267273,0.410909,0.510909
2016-05-03,0.524343,,0.900000,,0.236283,0.128857,0.270417,0.504537,0.399274
2016-05-04,0.567809,,0.911913,,0.311837,0.206522,0.273551,0.557971,0.394928
2016-05-05,0.570554,,0.932998,,0.236332,0.491863,0.278481,0.555154,0.374322
2016-05-06,0.526315,,0.880435,,0.274648,0.243682,0.281588,0.436823,0.285199
2016-05-07,0.492733,,0.879800,,0.177504,0.234234,0.286486,0.439640,0.291892
2016-05-08,0.516311,,0.879167,,0.237719,0.255396,0.289568,0.449640,0.294964
2016-05-09,0.534836,,0.878536,,0.238179,0.461400,0.292639,0.438061,0.434470
2016-05-10,0.536093,,0.912791,,0.238636,0.471326,0.293907,0.313620,0.551971
2016-05-11,0.654745,,0.922056,,0.494764,0.554562,0.296959,0.468694,0.552773
2016-05-12,0.655853,,0.910596,,0.561847,0.400000,0.300000,0.433929,0.510714
2016-05-13,0.699890,,0.933058,,0.594783,0.561497,0.303030,0.531194,0.475936
2016-05-14,0.709671,,0.932343,,0.621528,0.558719,0.304270,0.539146,0.475089
2016-05-15,0.701133,,0.931631,,0.593588,0.557726,0.323268,0.545293,0.474245
2016-05-16,0.645817,,0.905428,,0.558824,0.225177,0.326241,0.484043,0.468085
2016-05-17,0.685539,,0.904762,,0.622625,0.205310,0.327434,0.626549,0.483186
2016-05-18,0.646302,,0.786066,,0.557759,0.531802,0.344523,0.651943,0.480565
2016-05-19,0.627795,,0.760229,,0.557659,0.372134,0.354497,0.708995,0.342152
2016-05-20,0.644955,,0.759804,,0.649485,0.352113,0.364437,0.582746,0.459507
2016-05-21,0.656225,,0.759380,,0.682676,0.340949,0.372583,0.588752,0.453427
2016-05-22,0.645101,,0.758958,,0.648116,0.331579,0.385965,0.598246,0.450877
2016-05-23,0.676820,,0.746341,,0.726496,0.364273,0.402802,0.691769,0.269702
2016-05-24,0.649949,,0.736201,,0.709044,0.512238,0.414336,0.465035,0.323427
2016-05-25,0.642256,,0.759319,,0.708688,0.532286,0.414485,0.319372,0.369983
2016-05-26,0.611168,,0.796926,,0.734694,0.092334,0.416376,0.160279,0.367596
2016-05-27,0.578965,,0.778675,,0.643463,0.311304,0.413913,0.092174,0.330435
2016-05-28,0.599410,,0.778226,,0.707627,0.300347,0.417535,0.090278,0.315972
2016-05-29,0.593329,,0.777778,,0.707276,0.287695,0.365685,0.069324,0.305026
2016-05-30,0.592571,,0.777331,,0.706926,0.275087,0.356401,0.077855,0.294118
2016-05-31,0.582600,,0.739165,,0.639966,0.081174,0.010363,0.473230,0.316062
2016-06-01,0.651130,,0.727564,,0.769360,0.324138,0.403448,0.479310,0.212069
2016-06-02,0.636252,,0.777600,,0.766387,0.273666,0.388985,0.278830,0.151463
2016-06-03,0.660691,,0.857029,,0.696309,0.635739,0.378007,0.207904,0.171821
2016-06-04,0.659415,,0.856459,,0.695980,0.615780,0.365352,0.214408,0.174957
2016-06-05,0.669043,,0.855892,,0.726589,0.601027,0.354452,0.219178,0.179795
2016-06-06,0.670088,,0.855326,,0.726210,0.420513,0.336752,0.321368,0.239316
2016-06-07,0.714829,,0.907143,,0.703333,0.534130,0.334471,0.488055,0.302048
2016-06-08,0.743907,,0.944532,,0.726290,0.545145,0.315162,0.504259,0.441227
2016-06-09,0.784465,,0.943829,,0.768272,0.692177,0.312925,0.659864,0.275510
2016-06-10,0.779218,,0.943128,,0.593698,0.899830,0.293718,0.967742,0.241087
2016-06-11,0.777924,,0.942429,,0.593543,0.893220,0.291525,0.964407,0.242373
2016-06-12,0.728075,,0.941732,,0.452893,0.879865,0.287648,0.962775,0.245347
2016-06-13,0.737352,,0.899371,,0.521452,0.903716,0.288007,0.996622,0.109797
2016-06-14,0.738209,,0.879121,,0.561779,0.863406,0.288364,0.988196,0.075885
2016-06-15,0.737411,,0.926332,,0.491776,0.936027,0.288721,0.983165,0.087542
2016-06-16,0.760020,,0.897496,,0.562397,0.937815,0.675630,0.971429,0.033613
2016-06-17,0.706827,,0.828906,,0.490984,0.892617,0.674497,0.969799,0.072148
2016-06-18,0.690963,,0.828393,,0.449264,0.877722,0.670017,0.966499,0.083752
2016-06-19,0.688301,,0.827882,,0.449346,0.856187,0.667224,0.959866,0.086957
2016-06-20,0.632117,,0.790047,,0.401305,0.555927,0.662771,0.918197,0.183639
2016-06-21,0.579494,,0.743012,,0.359121,0.290000,0.660000,0.916667,0.190000
2016-06-22,0.596544,,0.776744,,0.313821,0.429285,0.658902,0.976705,0.227953
2016-06-23,0.549099,,0.790248,,0.260552,0.039867,0.830565,0.827243,0.518272
2016-06-24,0.707664,,0.897991,,0.376013,0.958541,0.902156,0.991708,0.029851
2016-06-25,0.715688,,0.897377,,0.405340,0.945364,0.895695,0.985099,0.038079
2016-06-26,0.704144,,0.896764,,0.375606,0.938843,0.890909,0.980165,0.044628
2016-06-27,0.823529,,0.942308,,0.666129,0.993399,0.937294,0.963696,0.004950
2016-06-28,0.811942,,0.962366,,0.665862,0.983526,0.929160,0.820428,0.034596
2016-06-29,0.759541,,0.958589,,0.567524,0.955592,0.953947,0.690789,0.078947
2016-06-30,0.707355,,0.961715,,0.525682,0.975369,0.016420,0.617406,0.070608
2016-07-01,0.749958,,0.983945,,0.568109,0.970492,0.939344,0.534426,0.101639
2016-07-02,0.726386,,0.983206,,0.505600,0.957447,0.927987,0.528642,0.111293
2016-07-03,0.737357,,0.982470,,0.542332,0.944444,0.921569,0.526144,0.116013
2016-07-04,0.736342,,0.981735,,0.542265,0.931485,0.915171,0.528548,0.120718
2016-07-05,0.819844,,0.998480,,0.735669,0.978827,0.845277,0.614007,0.057003
2016-07-06,0.817049,,0.998483,,0.756757,0.954472,0.840650,0.554472,0.053659
2016-07-07,0.802174,,0.996212,,0.734127,0.928571,0.834416,0.524351,0.051948
2016-07-08,0.809875,,0.998487,,0.851030,0.912480,0.824959,0.283630,0.061588
2016-07-09,0.792574,,0.997734,,0.802215,0.902913,0.818770,0.286408,0.071197
2016-07-10,0.792670,,0.996983,,0.801738,0.896607,0.812601,0.294023,0.077544
2016-07-11,0.776980,,0.984187,,0.774448,0.741935,0.804839,0.361290,0.124194
2016-07-12,0.683553,,0.951880,,0.577953,0.494364,0.800322,0.363929,0.275362
2016-07-13,0.704004,,0.970721,,0.627358,0.604502,0.797428,0.276527,0.266881
2016-07-14,0.611225,,0.945277,,0.417582,0.502408,0.794543,0.211878,0.434992
2016-07-15,0.563642,,0.931138,,0.379310,0.200321,0.790064,0.195513,0.314103
2016-07-16,0.519664,,0.930493,,0.251956,0.193600,0.780800,0.198400,0.328000
2016-07-17,0.577188,,0.929851,,0.419531,0.191693,0.768371,0.202875,0.332268
2016-07-18,0.561695,,0.936662,,0.349454,0.325359,0.765550,0.157895,0.393939
2016-07-19,0.606625,,0.912202,,0.538162,0.313694,0.762739,0.109873,0.296178
2016-07-20,0.599588,,0.895245,,0.580871,0.122417,0.756757,0.093800,0.343402
2016-07-21,0.658429,,0.956231,,0.602484,0.263492,0.742857,0.236508,0.307937
2016-07-22,0.636937,,0.953333,,0.602326,0.204437,0.735341,0.128368,0.270998
2016-07-23,0.659677,,0.952663,,0.667183,0.194620,0.726266,0.139241,0.280063
2016-07-24,0.627939,,0.951994,,0.578053,0.180095,0.715640,0.142180,0.285940
2016-07-25,0.639315,,0.939528,,0.577932,0.124606,0.708202,0.302839,0.260252
2016-07-26,0.686866,,0.944772,,0.711094,0.091339,0.699213,0.332283,0.218898
2016-07-27,0.634576,,0.970588,,0.513846,0.204403,0.687107,0.306604,0.246855
2016-07-28,0.631809,,0.985316,,0.482335,0.243328,0.687598,0.295133,0.277865
2016-07-29,0.667609,,0.991202,,0.632669,0.551724,0.021944,0.145768,0.283699
2016-07-30,0.703593,,0.990483,,0.736600,0.543036,0.021909,0.153365,0.289515
2016-07-31,0.657496,,0.989766,,0.600917,0.529687,0.035937,0.160938,0.300000
2016-08-01,0.605967,,0.948905,,0.412214,0.421217,0.677067,0.287051,0.283931
2016-08-02,0.557424,,0.911808,,0.282012,0.303738,0.671340,0.436137,0.269470
2016-08-03,0.553598,,0.925036,,0.282344,0.295490,0.665630,0.376361,0.262830
2016-08-04,0.523074,,0.953488,,0.145897,0.503106,0.658385,0.301242,0.265528
2016-08-05,0.447902,,0.923077,,0.139605,0.027907,0.651163,0.125581,0.207752
2016-08-06,0.455626,,0.922464,,0.156818,0.027864,0.642415,0.140867,0.216718
2016-08-07,0.435287,,0.921852,,0.095310,0.024730,0.635240,0.149923,0.225657
2016-08-08,0.450140,,0.928468,,0.116314,0.010802,0.628086,0.168210,0.347222
2016-08-09,0.475509,,0.942280,,0.126697,0.098613,0.619414,0.203390,0.516179
2016-08-10,0.528208,,0.941643,,0.185241,0.306154,0.613846,0.300000,0.653846
2016-08-11,0.562809,,0.909353,,0.396992,0.069124,0.608295,0.221198,0.738863
2016-08-12,0.552164,,0.932471,,0.324324,0.170245,0.604294,0.210123,0.722393
2016-08-13,0.609955,,0.931851,,0.489505,0.166922,0.600306,0.220521,0.730475
2016-08-14,0.661559,,0.931232,,0.639222,0.157492,0.596330,0.227829,0.738532
2016-08-15,0.621277,,0.904864,,0.539611,0.039695,0.592366,0.306870,0.815267
2016-08-16,0.650084,,0.861429,,0.608209,0.065549,0.588415,0.442073,0.876524
2016-08-17,0.670355,,0.913695,,0.649776,0.036530,0.584475,0.386606,0.744292
2016-08-18,0.604785,,0.941595,,0.462798,0.075988,0.579027,0.243161,0.878419
2016-08-19,0.583622,,0.901849,,0.462853,0.060698,0.575114,0.236722,0.760243
2016-08-20,0.598395,,0.901278,,0.500742,0.062121,0.571212,0.253030,0.754545
2016-08-21,0.586417,,0.900709,,0.462222,0.065053,0.564297,0.264750,0.751891
2016-08-22,0.656439,,0.920680,,0.568047,0.145015,0.558912,0.427492,0.703927
2016-08-23,0.630096,,0.929986,,0.487445,0.067873,0.555053,0.449472,0.728507
2016-08-24,0.655212,,0.918785,,0.521386,0.134036,0.549699,0.582831,0.578313
2016-08-25,0.602902,,0.908322,,0.360825,0.174436,0.545865,0.592481,0.660150
2016-08-26,0.599655,,0.820423,,0.344853,0.621622,0.542042,0.593093,0.728228
2016-08-27,0.612047,,0.819972,,0.376652,0.647676,0.536732,0.592204,0.727136
2016-08-28,0.602049,,0.819522,,0.344575,0.669162,0.529940,0.591317,0.724551
2016-08-29,0.614094,,0.883590,,0.418009,0.400598,0.526158,0.508221,0.532138
2016-08-30,0.598879,,0.883053,,0.377193,0.376119,0.516418,0.532836,0.467164
2016-08-31,0.646548,,0.882517,,0.525547,0.466468,0.013413,0.575261,0.490313
2016-09-01,0.688889,,0.863827,,0.646501,0.311012,0.511905,0.583333,0.563988
2016-09-02,0.670228,,0.845886,,0.614265,0.546805,0.502229,0.398217,0.765230
2016-09-03,0.655864,,0.845404,,0.571948,0.547478,0.492582,0.402077,0.768546
2016-09-04,0.655756,,0.844924,,0.571843,0.552593,0.463704,0.404444,0.779259
2016-09-05,0.656863,,0.844444,,0.571739,0.563609,0.455621,0.406805,0.792899
2016-09-06,0.642206,,0.942441,,0.521708,0.045790,0.449040,0.416544,0.884786
2016-09-07,0.639688,,0.966066,,0.486272,0.079646,0.438053,0.411504,0.856932
2016-09-08,0.610774,,0.906639,,0.339827,0.544919,0.427099,0.487482,0.835052
2016-09-09,0.550296,,0.783840,,0.137608,0.772059,0.413235,0.822059,0.670588
2016-09-10,0.549014,,0.783448,,0.138129,0.760646,0.396476,0.820852,0.678414
2016-09-11,0.542578,,0.783058,,0.121408,0.752199,0.372434,0.825513,0.686217
2016-09-12,0.517397,,0.782669,,0.111191,0.778917,0.344070,0.710102,0.464129
2016-09-13,0.492520,,0.701923,,0.067335,0.894737,0.320175,0.840643,0.331871
2016-09-14,0.504331,,0.727023,,0.100858,0.734307,0.306569,0.849635,0.394161
2016-09-15,0.469981,,0.720548,,0.056429,0.658892,0.285714,0.775510,0.383382
2016-09-16,0.483663,,0.750342,,0.089158,0.713246,0.266376,0.727802,0.196507
2016-09-17,0.483255,,0.750000,,0.089744,0.702035,0.260174,0.729651,0.206395
2016-09-18,0.482920,,0.749659,,0.090327,0.693759,0.251089,0.730044,0.220610
2016-09-19,0.492554,,0.734332,,0.116477,0.753623,0.246377,0.742029,0.237681
2016-09-20,0.496811,,0.734014,,0.128369,0.733719,0.243126,0.775687,0.157742
2016-09-21,0.497099,,0.809783,,0.133144,0.661850,0.239884,0.596821,0.128613
2016-09-22,0.549965,,0.918589,,0.236209,0.535354,0.240260,0.437229,0.333333
2016-09-23,0.531804,,0.949187,,0.175141,0.391931,0.240634,0.475504,0.234870
2016-09-24,0.529344,,0.948579,,0.175599,0.375540,0.241007,0.466187,0.237410
2016-09-25,0.518562,,0.947973,,0.151408,0.359195,0.248563,0.456897,0.237069
2016-09-26,0.554075,,0.947368,,0.177215,0.154950,0.252511,0.789096,0.169297
2016-09-27,0.546180,,0.954852,,0.226124,0.030086,0.255014,0.638968,0.224928
2016-09-28,0.513244,,0.979812,,0.160589,0.032904,0.230329,0.492132,0.231760
2016-09-29,0.552651,,0.975134,,0.161064,0.001429,0.234286,0.752857,0.492857
